t,left_knee_joint
2.902500,-0.731399593
2.905000,-0.734082206
2.907500,-0.736617114
2.910000,-0.739122277
2.912500,-0.741600372
2.915000,-0.744049758
2.917500,-0.746468669
2.920000,-0.748855378
2.922500,-0.751208195
2.925000,-0.753525477
2.927500,-0.755805622
2.930000,-0.758047070
2.932500,-0.760248308
2.935000,-0.762407866
2.937500,-0.764524321
2.940000,-0.766596295
2.942500,-0.768622457
2.945000,-0.770601522
2.947500,-0.772532254
2.950000,-0.774413463
2.952500,-0.776244010
2.955000,-0.778022801
2.957500,-0.779748793
2.960000,-0.781420993
2.962500,-0.783038457
2.965000,-0.784600290
2.967500,-0.786105649
2.970000,-0.787553739
2.972500,-0.788943820
2.975000,-0.790275197
2.977500,-0.791547231
2.980000,-0.792759333
2.982500,-0.793910964
2.985000,-0.795001638
2.987500,-0.796030920
2.990000,-0.796998428
2.992500,-0.797903829
2.995000,-0.798746845
2.997500,-0.799527249
3.000000,-0.800244864
3.002500,-0.801109536
3.005000,-0.802228822
3.007500,-0.803558574
3.010000,-0.805074582
3.012500,-0.806760671
3.015000,-0.808604509
3.017500,-0.810595978
3.020000,-0.812726371
3.022500,-0.814987953
3.025000,-0.817373690
3.027500,-0.819877069
3.030000,-0.822491983
3.032500,-0.825212644
3.035000,-0.828033523
3.037500,-0.830949305
3.040000,-0.833954855
3.042500,-0.837045194
3.045000,-0.840215474
3.047500,-0.843460970
3.050000,-0.846777064
3.052500,-0.850159236
3.055000,-0.853603055
3.057500,-0.857104178
3.060000,-0.860658342
3.062500,-0.864261361
3.065000,-0.867909123
3.067500,-0.871597591
3.070000,-0.875322797
3.072500,-0.879080844
3.075000,-0.882867902
3.077500,-0.886680213
3.080000,-0.890514083
3.082500,-0.894365889
3.085000,-0.898232073
3.087500,-0.902109145
3.090000,-0.905993684
3.092500,-0.909882334
3.095000,-0.913771806
3.097500,-0.917658881
3.100000,-0.921540404
3.102500,-0.925413288
3.105000,-0.929274515
3.107500,-0.933121131
3.110000,-0.936950250
3.112500,-0.940759054
3.115000,-0.944544789
3.117500,-0.948304769
3.120000,-0.952036372
3.122500,-0.955737045
3.125000,-0.959404297
3.127500,-0.963035703
3.130000,-0.966628903
3.132500,-0.970181599
3.135000,-0.973691558
3.137500,-0.977156610
3.140000,-0.980913542
3.142500,-0.984615747
3.145000,-0.988254686
3.147500,-0.991829440
3.150000,-0.995338379
3.152500,-0.998779860
3.155000,-1.002152299
3.157500,-1.005518934
3.160000,-1.008692990
3.162500,-1.011907557
3.165000,-1.014931122
3.167500,-1.017996234
3.170000,-1.020747156
3.172500,-1.023579473
3.175000,-1.026352564
3.177500,-1.029047373
3.180000,-1.031660605
3.182500,-1.034190984
3.185000,-1.036637518
3.187500,-1.038999292
3.190000,-1.041275436
3.192500,-1.043465124
3.195000,-1.045567570
3.197500,-1.047582032
3.200000,-1.049507805
3.202500,-1.051344223
3.205000,-1.053090658
3.207500,-1.054746522
3.210000,-1.056311259
3.212500,-1.057784351
3.215000,-1.059165316
3.217500,-1.060453704
3.220000,-1.061649100
3.222500,-1.062751122
3.225000,-1.063759420
3.227500,-1.064587275
3.230000,-1.065416046
3.232500,-1.066154247
3.235000,-1.066798531
3.237500,-1.067347996
3.240000,-1.067802318
3.242500,-1.068006493
3.245000,-1.068187718
3.247500,-1.068456427
3.250000,-1.068539610
3.252500,-1.068539610
3.255000,-1.068539610
3.257500,-1.068314217
3.260000,-1.068106484
3.262500,-1.067752024
3.265000,-1.067291549
3.267500,-1.066469439
3.270000,-1.065782268
3.272500,-1.064985956
3.275000,-1.064073301
3.277500,-1.063070444
3.280000,-1.062074592
3.282500,-1.060922048
3.285000,-1.059667637
3.287500,-1.058326735
3.290000,-1.056902436
3.292500,-1.055395679
3.295000,-1.053569946
3.297500,-1.052055176
3.300000,-1.050080195
3.302500,-1.048180809
3.305000,-1.046215573
3.307500,-1.044174317
3.310000,-1.042056921
3.312500,-1.039864072
3.315000,-1.037596563
3.317500,-1.035255238
3.320000,-1.032840997
3.322500,-1.030354787
3.325000,-1.027797609
3.327500,-1.025170517
3.330000,-1.022474617
3.332500,-1.019711071
3.335000,-1.016881095
3.337500,-1.013985963
3.340000,-1.011027004
3.342500,-1.008005606
3.345000,-1.004923216
3.347500,-1.001781340
3.350000,-0.998581544
3.352500,-0.995325457
3.355000,-0.992014768
3.357500,-0.988651230
3.360000,-0.985236660
3.362500,-0.981772940
3.365000,-0.978262015
3.367500,-0.974705898
3.370000,-0.971106670
3.372500,-0.967466476
3.375000,-0.963787532
3.377500,-0.960072122
3.380000,-0.956322600
3.382500,-0.952541389
3.385000,-0.948730982
3.387500,-0.944678409
3.390000,-0.940988199
3.392500,-0.936903290
3.395000,-0.932967387
3.397500,-0.929022990
3.400000,-0.925067511
3.402500,-0.921103727
3.405000,-0.917134666
3.407500,-0.913163440
3.410000,-0.909193235
3.412500,-0.905227313
3.415000,-0.901269011
3.417500,-0.897321739
3.420000,-0.893388983
3.422500,-0.889474303
3.425000,-0.885581334
3.427500,-0.881713783
3.430000,-0.877875432
3.432500,-0.874070137
3.435000,-0.870301829
3.437500,-0.866574510
3.440000,-0.862892261
3.442500,-0.859259235
3.445000,-0.855679667
3.447500,-0.852157866
3.450000,-0.848698228
3.452500,-0.845305232
3.455000,-0.841983447
3.457500,-0.838737542
3.460000,-0.835572288
3.462500,-0.832492574
3.465000,-0.829503419
3.467500,-0.826609991
3.470000,-0.823817632
3.472500,-0.821131888
3.475000,-0.818558556
3.477500,-0.816103740
3.480000,-0.813773932
3.482500,-0.811576130
3.485000,-0.809518007
3.487500,-0.807608173
3.490000,-0.805856598
3.492500,-0.804275366
3.495000,-0.802880200
3.497500,-0.801694287
3.500000,-0.800766132
3.502500,-0.799996901
3.505000,-0.799173364
3.507500,-0.798288338
3.510000,-0.797341696
3.512500,-0.796333602
3.515000,-0.795264288
3.517500,-0.794134041
3.520000,-0.792943206
3.522500,-0.791692185
3.525000,-0.790381437
3.527500,-0.789011474
3.530000,-0.787582869
3.532500,-0.786096247
3.535000,-0.784552290
3.537500,-0.782951735
3.540000,-0.781295375
3.542500,-0.779584057
3.545000,-0.777818682
3.547500,-0.776000206
3.550000,-0.774129639
3.552500,-0.772208044
3.555000,-0.770236536
3.557500,-0.768216284
3.560000,-0.766148508
3.562500,-0.764034482
3.565000,-0.761875528
3.567500,-0.759673021
3.570000,-0.757428384
3.572500,-0.755143092
3.575000,-0.752818667
3.577500,-0.750456680
3.580000,-0.748058748
3.582500,-0.745626536
3.585000,-0.743161756
3.587500,-0.740666163
3.590000,-0.738141556
3.592500,-0.735589779
3.595000,-0.733012716
3.597500,-0.730412295
3.600000,-0.727790481
3.602500,-0.725149279
3.605000,-0.722490733
3.607500,-0.719816921
3.610000,-0.717129957
3.612500,-0.714431988
3.615000,-0.711725193
3.617500,-0.709011782
3.620000,-0.706293993
3.622500,-0.703574091
3.625000,-0.700854366
3.627500,-0.698274949
3.630000,-0.695423436
3.632500,-0.692849753
3.635000,-0.690015189
3.637500,-0.687461590
3.640000,-0.684795425
3.642500,-0.682134193
3.645000,-0.679490859
3.647500,-0.676868797
3.650000,-0.674270516
3.652500,-0.671698454
3.655000,-0.669155037
3.657500,-0.666642684
3.660000,-0.664163807
3.662500,-0.661720805
3.665000,-0.659316063
3.667500,-0.656951948
3.670000,-0.654630805
3.672500,-0.652354954
3.675000,-0.650126689
3.677500,-0.647948270
3.680000,-0.645821924
3.682500,-0.643749839
3.685000,-0.641734160
3.687500,-0.639776990
3.690000,-0.637880379
3.692500,-0.636046329
3.695000,-0.634276784
3.697500,-0.632573629
3.700000,-0.630938689
3.702500,-0.629373721
3.705000,-0.627880416
3.707500,-0.626460390
3.710000,-0.625115186
3.712500,-0.623846272
3.715000,-0.622791951
3.717500,-0.621537707
3.720000,-0.620611564
3.722500,-0.619657599
3.725000,-0.618763762
3.727500,-0.617949198
3.730000,-0.617218555
3.732500,-0.616573398
3.735000,-0.616014579
3.737500,-0.615542725
3.740000,-0.615271847
3.742500,-0.614989125
3.745000,-0.614749147
3.747500,-0.614577125
3.750000,-0.614577125
3.752500,-0.614577125
3.755000,-0.614577125
3.757500,-0.614577125
3.760000,-0.614872470
3.762500,-0.615235958
3.765000,-0.615677937
3.767500,-0.616451924
3.770000,-0.616935087
3.772500,-0.617871148
3.775000,-0.618750266
3.777500,-0.619682731
3.780000,-0.620690616
3.782500,-0.621777517
3.785000,-0.622943153
3.787500,-0.624186382
3.790000,-0.625505827
3.792500,-0.626900003
3.795000,-0.628367343
3.797500,-0.629906210
3.800000,-0.631744830
3.802500,-0.633240634
3.805000,-0.635188417
3.807500,-0.637023073
3.810000,-0.638902584
3.812500,-0.640839721
3.815000,-0.642833828
3.817500,-0.644882996
3.820000,-0.646985165
3.822500,-0.649138225
3.825000,-0.651340033
3.827500,-0.653588414
3.830000,-0.655881164
3.832500,-0.658216052
3.835000,-0.660590827
3.837500,-0.663003218
3.840000,-0.665450936
3.842500,-0.667931681
3.845000,-0.670443139
3.847500,-0.672982991
3.850000,-0.675548912
3.852500,-0.678138571
3.855000,-0.680749642
3.857500,-0.683379796
3.860000,-0.686026712
3.862500,-0.688688074
3.865000,-0.691361575
3.867500,-0.694044920
3.870000,-0.696735826
3.872500,-0.699432026
3.875000,-0.702131268
3.877500,-0.704831320
3.880000,-0.707529972
3.882500,-0.710225033
3.885000,-0.712914338
3.887500,-0.715595746
3.890000,-0.718267143
3.892500,-0.720926443
3.895000,-0.723571591
3.897500,-0.726200559
3.900000,-0.728938467
3.902500,-0.731399593
3.905000,-0.734082206
3.907500,-0.736617114
3.910000,-0.739122277
3.912500,-0.741600372
3.915000,-0.744049758
3.917500,-0.746468669
3.920000,-0.748855378
3.922500,-0.751208195
3.925000,-0.753525477
3.927500,-0.755805622
3.930000,-0.758047070
3.932500,-0.760248308
3.935000,-0.762407866
3.937500,-0.764524321
3.940000,-0.766596295
3.942500,-0.768622457
3.945000,-0.770601522
3.947500,-0.772532254
3.950000,-0.774413463
3.952500,-0.776244010
3.955000,-0.778022801
3.957500,-0.779748793
3.960000,-0.781420993
3.962500,-0.783038457
3.965000,-0.784600290
3.967500,-0.786105649
3.970000,-0.787553739
3.972500,-0.788943820
3.975000,-0.790275197
3.977500,-0.791547231
3.980000,-0.792759333
3.982500,-0.793910964
3.985000,-0.795001638
3.987500,-0.796030920
3.990000,-0.796998428
3.992500,-0.797903829
3.995000,-0.798746845
3.997500,-0.799527249
4.000000,-0.800244864
4.002500,-0.801109536
4.005000,-0.802228822
4.007500,-0.803558574
4.010000,-0.805074582
4.012500,-0.806760671
4.015000,-0.808604509
4.017500,-0.810595978
4.020000,-0.812726371
4.022500,-0.814987953
4.025000,-0.817373690
4.027500,-0.819877069
4.030000,-0.822491983
4.032500,-0.825212644
4.035000,-0.828033523
4.037500,-0.830949305
4.040000,-0.833954855
4.042500,-0.837045194
4.045000,-0.840215474
4.047500,-0.843460970
4.050000,-0.846777064
4.052500,-0.850159236
4.055000,-0.853603055
4.057500,-0.857104178
4.060000,-0.860658342
4.062500,-0.864261361
4.065000,-0.867909123
4.067500,-0.871597591
4.070000,-0.875322797
4.072500,-0.879080844
4.075000,-0.882867902
4.077500,-0.886680213
4.080000,-0.890514083
4.082500,-0.894365889
4.085000,-0.898232073
4.087500,-0.902109145
4.090000,-0.905993684
4.092500,-0.909882334
4.095000,-0.913771806
4.097500,-0.917658881
4.100000,-0.921540404
4.102500,-0.925413288
4.105000,-0.929274515
4.107500,-0.933121131
4.110000,-0.936950250
4.112500,-0.940759054
4.115000,-0.944544789
4.117500,-0.948304769
4.120000,-0.952036372
4.122500,-0.955737045
4.125000,-0.959404297
4.127500,-0.963035703
4.130000,-0.966628903
4.132500,-0.970181599
4.135000,-0.973691558
4.137500,-0.977156610
4.140000,-0.980913542
4.142500,-0.984615747
4.145000,-0.988254686
4.147500,-0.991829440
4.150000,-0.995338379
4.152500,-0.998779860
4.155000,-1.002152299
4.157500,-1.005518934
4.160000,-1.008692990
4.162500,-1.011907557
4.165000,-1.014931122
4.167500,-1.017996234
4.170000,-1.020747156
4.172500,-1.023579473
4.175000,-1.026352564
4.177500,-1.029047373
4.180000,-1.031660605
4.182500,-1.034190984
4.185000,-1.036637518
4.187500,-1.038999292
4.190000,-1.041275436
4.192500,-1.043465124
4.195000,-1.045567570
4.197500,-1.047582032
4.200000,-1.049507805
4.202500,-1.051344223
4.205000,-1.053090658
4.207500,-1.054746522
4.210000,-1.056311259
4.212500,-1.057784351
4.215000,-1.059165316
4.217500,-1.060453704
4.220000,-1.061649100
4.222500,-1.062751122
4.225000,-1.063759420
4.227500,-1.064587275
4.230000,-1.065416046
4.232500,-1.066154247
4.235000,-1.066798531
4.237500,-1.067347996
4.240000,-1.067802318
4.242500,-1.068006493
4.245000,-1.068187718
4.247500,-1.068456427
4.250000,-1.068539610
4.252500,-1.068539610
4.255000,-1.068539610
4.257500,-1.068314217
4.260000,-1.068106484
4.262500,-1.067752024
4.265000,-1.067291549
4.267500,-1.066469439
4.270000,-1.065782268
4.272500,-1.064985956
4.275000,-1.064073301
4.277500,-1.063070444
4.280000,-1.062074592
4.282500,-1.060922048
4.285000,-1.059667637
4.287500,-1.058326735
4.290000,-1.056902436
4.292500,-1.055395679
4.295000,-1.053569946
4.297500,-1.052055176
4.300000,-1.050080195
4.302500,-1.048180809
4.305000,-1.046215573
4.307500,-1.044174317
4.310000,-1.042056921
4.312500,-1.039864072
4.315000,-1.037596563
4.317500,-1.035255238
4.320000,-1.032840997
4.322500,-1.030354787
4.325000,-1.027797609
4.327500,-1.025170517
4.330000,-1.022474617
4.332500,-1.019711071
4.335000,-1.016881095
4.337500,-1.013985963
4.340000,-1.011027004
4.342500,-1.008005606
4.345000,-1.004923216
4.347500,-1.001781340
4.350000,-0.998581544
4.352500,-0.995325457
4.355000,-0.992014768
4.357500,-0.988651230
4.360000,-0.985236660
4.362500,-0.981772940
4.365000,-0.978262015
4.367500,-0.974705898
4.370000,-0.971106670
4.372500,-0.967466476
4.375000,-0.963787532
4.377500,-0.960072122
4.380000,-0.956322600
4.382500,-0.952541389
4.385000,-0.948730982
4.387500,-0.944678409
4.390000,-0.940988199
4.392500,-0.936903290
4.395000,-0.932967387
4.397500,-0.929022990
4.400000,-0.925067511
4.402500,-0.921103727
4.405000,-0.917134666
4.407500,-0.913163440
4.410000,-0.909193235
4.412500,-0.905227313
4.415000,-0.901269011
4.417500,-0.897321739
4.420000,-0.893388983
4.422500,-0.889474303
4.425000,-0.885581334
4.427500,-0.881713783
4.430000,-0.877875432
4.432500,-0.874070137
4.435000,-0.870301829
4.437500,-0.866574510
4.440000,-0.862892261
4.442500,-0.859259235
4.445000,-0.855679667
4.447500,-0.852157866
4.450000,-0.848698228
4.452500,-0.845305232
4.455000,-0.841983447
4.457500,-0.838737542
4.460000,-0.835572288
4.462500,-0.832492574
4.465000,-0.829503419
4.467500,-0.826609991
4.470000,-0.823817632
4.472500,-0.821131888
4.475000,-0.818558556
4.477500,-0.816103740
4.480000,-0.813773932
4.482500,-0.811576130
4.485000,-0.809518007
4.487500,-0.807608173
4.490000,-0.805856598
4.492500,-0.804275366
4.495000,-0.802880200
4.497500,-0.801694287
4.500000,-0.800766132
4.502500,-0.799996901
4.505000,-0.799173364
4.507500,-0.798288338
4.510000,-0.797341696
4.512500,-0.796333602
4.515000,-0.795264288
4.517500,-0.794134041
4.520000,-0.792943206
4.522500,-0.791692185
4.525000,-0.790381437
4.527500,-0.789011474
4.530000,-0.787582869
4.532500,-0.786096247
4.535000,-0.784552290
4.537500,-0.782951735
4.540000,-0.781295375
4.542500,-0.779584057
4.545000,-0.777818682
4.547500,-0.776000206
4.550000,-0.774129639
4.552500,-0.772208044
4.555000,-0.770236536
4.557500,-0.768216284
4.560000,-0.766148508
4.562500,-0.764034482
4.565000,-0.761875528
4.567500,-0.759673021
4.570000,-0.757428384
4.572500,-0.755143092
4.575000,-0.752818667
4.577500,-0.750456680
4.580000,-0.748058748
4.582500,-0.745626536
4.585000,-0.743161756
4.587500,-0.740666163
4.590000,-0.738141556
4.592500,-0.735589779
4.595000,-0.733012716
4.597500,-0.730412295
4.600000,-0.727790481
4.602500,-0.725149279
4.605000,-0.722490733
4.607500,-0.719816921
4.610000,-0.717129957
4.612500,-0.714431988
4.615000,-0.711725193
4.617500,-0.709011782
4.620000,-0.706293993
4.622500,-0.703574091
4.625000,-0.700854366
4.627500,-0.698274949
4.630000,-0.695423436
4.632500,-0.692849753
4.635000,-0.690015189
4.637500,-0.687461590
4.640000,-0.684795425
4.642500,-0.682134193
4.645000,-0.679490859
4.647500,-0.676868797
4.650000,-0.674270516
4.652500,-0.671698454
4.655000,-0.669155037
4.657500,-0.666642684
4.660000,-0.664163807
4.662500,-0.661720805
4.665000,-0.659316063
4.667500,-0.656951948
4.670000,-0.654630805
4.672500,-0.652354954
4.675000,-0.650126689
4.677500,-0.647948270
4.680000,-0.645821924
4.682500,-0.643749839
4.685000,-0.641734160
4.687500,-0.639776990
4.690000,-0.637880379
4.692500,-0.636046329
4.695000,-0.634276784
4.697500,-0.632573629
4.700000,-0.630938689
4.702500,-0.629373721
4.705000,-0.627880416
4.707500,-0.626460390
4.710000,-0.625115186
4.712500,-0.623846272
4.715000,-0.622791951
4.717500,-0.621537707
4.720000,-0.620611564
4.722500,-0.619657599
4.725000,-0.618763762
4.727500,-0.617949198
4.730000,-0.617218555
4.732500,-0.616573398
4.735000,-0.616014579
4.737500,-0.615542725
4.740000,-0.615271847
4.742500,-0.614989125
4.745000,-0.614749147
4.747500,-0.614577125
4.750000,-0.614577125
4.752500,-0.614577125
4.755000,-0.614577125
4.757500,-0.614577125
4.760000,-0.614872470
4.762500,-0.615235958
4.765000,-0.615677937
4.767500,-0.616451924
4.770000,-0.616935087
4.772500,-0.617871148
4.775000,-0.618750266
4.777500,-0.619682731
4.780000,-0.620690616
4.782500,-0.621777517
4.785000,-0.622943153
4.787500,-0.624186382
4.790000,-0.625505827
4.792500,-0.626900003
4.795000,-0.628367343
4.797500,-0.629906210
4.800000,-0.631744830
4.802500,-0.633240634
4.805000,-0.635188417
4.807500,-0.637023073
4.810000,-0.638902584
4.812500,-0.640839721
4.815000,-0.642833828
4.817500,-0.644882996
4.820000,-0.646985165
4.822500,-0.649138225
4.825000,-0.651340033
4.827500,-0.653588414
4.830000,-0.655881164
4.832500,-0.658216052
4.835000,-0.660590827
4.837500,-0.663003218
4.840000,-0.665450936
4.842500,-0.667931681
4.845000,-0.670443139
4.847500,-0.672982991
4.850000,-0.675548912
4.852500,-0.678138571
4.855000,-0.680749642
4.857500,-0.683379796
4.860000,-0.686026712
4.862500,-0.688688074
4.865000,-0.691361575
4.867500,-0.694044920
4.870000,-0.696735826
4.872500,-0.699432026
4.875000,-0.702131268
4.877500,-0.704831320
4.880000,-0.707529972
4.882500,-0.710225033
4.885000,-0.712914338
4.887500,-0.715595746
